County Name,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area (Land),Area (Water),Total Population: Male,Total Population: Female,Total Population Male: Under 5 Years,Total Population Male: 5 to 9 Years,Total Population Male: 10 to 14 Years,Total Population Male: 15 to 17 Years,Total Population Male: 18 to 24 Years,Total Population Male: 25 to 34 Years,Total Population Male: 35 to 44 Years,Total Population Male: 45 to 54 Years,Total Population Male: 55 to 64 Years,Total Population Male: 65 to 74 Years,Total Population Male: 75 to 84 Years,Total Population Male: 85 Years and Over,Total Population Female: Under 5 Years,Total Population Female: 5 to 9 Years,Total Population Female: 10 to 14 Years,Total Population Female: 15 to 17 Years,Total Population Female: 18 to 24 Years,Total Population Female: 25 to 34 Years,Total Population Female: 35 to 44 Years,Total Population Female: 45 to 54 Years,Total Population Female: 55 to 64 Years,Total Population Female: 65 to 74 Years,Total Population Female: 75 to 84 Years,Total Population Female: 85 Years and Over,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,Total Population Male: Under 18 Years,Total Population Male: 18 to 34 Years,Total Population Male: 35 to 64 Years,Total Population Male: 65 and Over,Total Population Female: Under 18 Years,Total Population Female: 18 to 34 Years,Total Population Female: 35 to 64 Years,Total Population Female: 65 and Over,Median Age Male Population,Median Age Female Population,Total Population Race: White Alone,Total Population Race: Black or African American Alone,Total Population Race: American Indian and Alaska Native Alone,Total Population Race: Asian Alone,Total Population Race: Native Hawaiian and Other Pacific Islander Alone,Total Population Race: Some Other Race Alone,Total Population Race: Two or More Races,Total Population Hispanic or Latino by Specific Origin: Mexican,Total Population Hispanic or Latino by Specific Origin: Puerto Rican,Total Population Hispanic or Latino by Specific Origin: Cuban,Total Population Hispanic or Latino by Specific Origin: Dominican Republic,Total Population Hispanic or Latino by Specific Origin: Costa Rican,Total Population Hispanic or Latino by Specific Origin: Guatemalan,Total Population Hispanic or Latino by Specific Origin: Honduran,Total Population Hispanic or Latino by Specific Origin: Nicaraguan,Total Population Hispanic or Latino by Specific Origin: Panamanian,Total Population Hispanic or Latino by Specific Origin: Salvadoran,Total Population Hispanic or Latino by Specific Origin: Other Central American,Total Population Hispanic or Latino by Specific Origin: Argentinean,Total Population Hispanic or Latino by Specific Origin: Bolivian,Total Population Hispanic or Latino by Specific Origin: Chilean,Total Population Hispanic or Latino by Specific Origin: Colombian,Total Population Hispanic or Latino by Specific Origin: Ecuadorian,Total Population Hispanic or Latino by Specific Origin: Paraguayan,Total Population Hispanic or Latino by Specific Origin: Peruvian,Total Population Hispanic or Latino by Specific Origin: Uruguayan,Total Population Hispanic or Latino by Specific Origin: Venezuelan,Total Population Hispanic or Latino by Specific Origin: Other South American,Total Population Hispanic or Latino by Specific Origin: Spaniard,Total Population Hispanic or Latino by Specific Origin: Spanish,Total Population Hispanic or Latino by Specific Origin: Spanish American,Total Population Hispanic or Latino by Specific Origin: All Other Hispanic or Latino,Total Population Asian by Specific Origin: Asian Indian,Total Population Asian by Specific Origin: Bangladeshi,Total Population Asian by Specific Origin: Bhutanese,Total Population Asian by Specific Origin: Burmese,Total Population Asian by Specific Origin: Cambodian,"Total Population Asian by Specific Origin: Chinese, Except Taiwanese",Total Population Asian by Specific Origin: Filipino,Total Population Asian by Specific Origin: Hmong,Total Population Asian by Specific Origin: Indonesian,Total Population Asian by Specific Origin: Japanese,Total Population Asian by Specific Origin: Korean,Total Population Asian by Specific Origin: Laotian,Total Population Asian by Specific Origin: Malaysian,Total Population Asian by Specific Origin: Mongolian,Total Population Asian by Specific Origin: Nepalese,Total Population Asian by Specific Origin: Okinawan,Total Population Asian by Specific Origin: Pakistani,Total Population Asian by Specific Origin: Sri Lankan,Total Population Asian by Specific Origin: Taiwanese,Total Population Asian by Specific Origin: Thai,Total Population Asian by Specific Origin: Vietnamese,"Total Population Asian by Specific Origin: Other Asian, Specified","Total Population Asian by Specific Origin: Other Asian, Not Specified",Total Population Asian by Specific Origin: Two or More Asian,Educational Attainment for Population 25 Years and Over: Less than High School,Educational Attainment for Population 25 Years and Over: High School Graduate (Includes Equivalency),Educational Attainment for Population 25 Years and Over: Some College,Educational Attainment for Population 25 Years and Over: Bachelor's Degree,Educational Attainment for Population 25 Years and Over: Master's Degree,Educational Attainment for Population 25 Years and Over: Professional School Degree,Educational Attainment for Population 25 Years and Over: Doctorate Degree,Educational Attainment for Male Population 25 Years and Over: Less than High School,Educational Attainment for Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Educational Attainment for Male Population 25 Years and Over: Some College,Educational Attainment for Male Population 25 Years and Over: Bachelor's Degree,Educational Attainment for Male Population 25 Years and Over: Master's Degree,Educational Attainment for Male Population 25 Years and Over: Professional School Degree,Educational Attainment for Male Population 25 Years and Over: Doctorate Degree,Educational Attainment for Female Population 25 Years and Over: Less than High School,Educational Attainment for Female Population 25 Years and Over: High School Graduate (Includes Equivalency),Educational Attainment for Female Population 25 Years and Over: Some College,Educational Attainment for Female Population 25 Years and Over: Bachelor's Degree,Educational Attainment for Female Population 25 Years and Over: Master's Degree,Educational Attainment for Female Population 25 Years and Over: Professional School Degree,Educational Attainment for Female Population 25 Years and Over: Doctorate Degree,Employment Status for Total Population 16 Years and Over: In Labor Force:,Employment Status for Total Population 16 Years and Over: Not in Labor Force,Employment Status for Male Population 16 Years and Over: In Labor Force:,Employment Status for Male Population 16 Years and Over: Not in Labor Force,Employment Status for Female Population 16 Years and Over: In Labor Force:,Employment Status for Female Population 16 Years and Over: Not in Labor Force,Per Capita Income (In 2021 Inflation Adjusted Dollars),Per Capita Income (In 2021 Inflation Adjusted Dollars) (American Indian and Alaska Native Alone),Per Capita Income (In 2021 Inflation Adjusted Dollars) (Asian Alone),SE:A14024F. Per Capita Income (In 2021 Inflation Adjusted Dollars) (Some Other Race Alone),Per Capita Income (In 2021 Inflation Adjusted Dollars) (Two or More Races),Per Capita Income (In 2021 Inflation Adjusted Dollars) (Hispanic or Latino),"Per Capita Income (In 2021 Inflation Adjusted Dollars) (White Alone, Not Hispanic or Latino)",Gini Index of Income Inequality,Gross Rent (Housing Units with Cash Rent):Less than $300,Gross Rent (Housing Units with Cash Rent):$300 to $599,Gross Rent (Housing Units with Cash Rent):$600 to $799,Gross Rent (Housing Units with Cash Rent):$800 to $999,"Gross Rent (Housing Units with Cash Rent):$1,000 to $1,249","Gross Rent (Housing Units with Cash Rent):$1,250 to $1,499","Gross Rent (Housing Units with Cash Rent):$1,500 to $1,999","Gross Rent (Housing Units with Cash Rent):$2,000 or More",Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):Less than 10 Percent,Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):10 to 29 Percent,Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):30 to 49 Percent,Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):50 Percent or More,Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):Not Computed,Average Gross Rent for Renter-Occupied Housing Units
"Adams County, Illinois","65,878",77,855.15,871.27,855.15,16.12,"32,414","33,464","2,030","2,148","2,292","1,186","2,448","4,127","3,809","3,830","4,646","3,314","1,972",612,"1,937","2,206","2,007","1,190","2,452","3,994","3,840","3,886","4,697","3,789","2,142","1,324","3,967","4,354","4,299","2,376","4,900","8,121","7,649","7,716","9,343","7,103","4,114","1,936","14,996","13,021","24,708","13,153","7,656","6,575","12,285","5,898","7,340","6,446","12,423","7,255",39.8,42.6,"60,689","2,615",51,420,8,153,"1,942",637,213,12,49,0,0,18,0,0,9,0,0,0,0,17,5,0,0,0,29,0,1,83,0,73,101,0,0,0,0,57,139,0,19,0,58,5,0,0,0,0,6,0,0,0,18,0,0,17,"3,475","16,058","14,639","7,837","3,209",518,246,"1,886","8,564","6,497","3,630","1,236",379,118,"1,589","7,494","8,142","4,207","1,973",139,128,"34,502","18,196","17,576","8,076","16,926","10,120","$19,266","$21,198","$54,467","$52,365","$17,533","$21,400","$33,305",0.44,490,"1,895","1,904","1,504",653,234,213,172,383,"3,691","1,679","1,229",625,$729
"Alexander County, Illinois","5,488",23.3,235.39,252.63,235.39,17.24,"2,652","2,836",134,248,191,41,191,297,251,299,444,382,138,36,105,156,291,80,232,206,292,346,451,393,232,52,239,404,482,121,423,503,543,645,895,775,370,88,"1,246",926,"2,083","1,233",614,488,994,556,632,438,"1,089",677,43.3,47.5,"3,502","1,836",4,1,22,0,123,37,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,"1,441","1,383",303,108,57,0,282,725,555,173,62,50,0,245,716,828,130,46,7,0,"1,882","2,463","1,027","1,052",855,"1,411","$15,951",,,,"$17,661","$6,182","$22,856",0.47,84,74,94,100,7,1,3,0,27,218,77,39,74,$499
"Bond County, Illinois","16,804",44.2,380.34,382.83,380.34,2.5,"8,877","7,927",346,513,485,323,993,"1,135","1,219","1,150","1,295",887,408,123,335,316,520,298,706,896,"1,005",900,"1,225",917,427,382,681,829,"1,005",621,"1,699","2,031","2,224","2,050","2,520","1,804",835,505,"3,136","3,730","6,794","3,144","1,667","2,128","3,664","1,418","1,469","1,602","3,130","1,726",40.1,43.4,"15,120","1,184",112,165,0,36,187,403,79,22,0,0,13,0,0,1,0,0,0,0,0,0,12,0,3,0,0,0,6,24,0,67,9,0,0,0,0,3,81,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,"1,345","3,916","4,174","1,523",802,55,154,889,"2,220","1,911",723,331,26,117,456,"1,696","2,263",800,471,29,37,"7,272","6,837","3,683","3,755","3,589","3,082","$12,126","$10,745",$916,"$2,911","$18,476","$13,201","$29,580",0.45,132,436,496,110,70,15,21,36,75,603,293,340,174,$629
"Boone County, Illinois","53,592",190.9,280.74,282.04,280.74,1.3,"26,786","26,806","1,453","1,591","2,255","1,374","2,565","2,830","3,321","3,784","3,528","2,631","1,094",360,"1,449","1,389","2,355","1,340","2,408","3,004","3,182","3,745","3,423","2,662","1,217",632,"2,902","2,980","4,610","2,714","4,973","5,834","6,503","7,529","6,951","5,293","2,311",992,"13,206","10,807","20,983","8,596","6,673","5,395","10,633","4,085","6,533","5,412","10,350","4,511",38.4,39.2,"44,895","1,437",160,523,0,"4,200","2,377","10,974",457,114,0,0,142,0,0,0,20,0,98,29,0,0,42,0,92,0,0,0,78,77,0,100,39,0,0,0,0,99,109,0,0,0,86,84,0,0,0,0,0,0,0,54,13,0,16,23,"4,575","11,504","10,539","5,351","2,415",798,231,"2,510","5,730","5,242","2,463",948,545,110,"2,065","5,774","5,297","2,888","1,467",253,121,"28,345","13,779","15,190","5,665","13,155","8,114","$35,816","$13,511","$59,377","$17,623","$37,323","$21,964","$37,769",0.42,177,572,411,539,540,481,429,40,118,"1,443",990,569,187,$963
"Brown County, Illinois","6,330",20.7,305.73,307.33,305.73,1.6,"4,067","2,263",157,205,164,61,455,899,729,548,424,252,103,70,142,107,166,101,148,266,293,272,302,255,143,68,299,312,330,162,603,"1,165","1,022",820,726,507,246,138,"1,103","1,768","2,568",891,587,"1,354","1,701",425,516,414,867,466,36.3,40,"4,876","1,174",39,3,0,135,103,337,22,0,8,0,18,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,"1,770","1,360",491,91,9,10,714,"1,192",774,286,40,9,10,179,578,586,205,51,0,0,"2,404","2,981","1,243","2,298","1,161",683,"$2,218",,,"$10,299","$11,253","$11,854","$30,490",0.4,62,185,95,56,51,19,2,0,62,264,107,28,65,$568
"Bureau County, Illinois","33,338",38.4,869.07,873.52,869.07,4.45,"16,417","16,921",855,868,"1,241",629,"1,223","1,838","1,937","2,144","2,433","1,936","1,014",299,838,960,"1,008",745,"1,261","1,742","1,837","2,056","2,494","2,106","1,379",495,"1,693","1,828","2,249","1,374","2,484","3,580","3,774","4,200","4,927","4,042","2,393",794,"7,144","6,064","12,901","7,229","3,593","3,061","6,514","3,249","3,551","3,003","6,387","3,980",42.7,45.3,"30,452",189,66,298,0,"1,307","1,026","2,958",125,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,28,14,2,35,48,0,0,0,0,31,124,17,0,3,34,3,0,0,0,0,0,0,0,4,10,3,7,14,"2,230","8,420","8,217","3,162","1,224",311,146,"1,135","4,544","3,813","1,426",425,180,78,"1,095","3,876","4,404","1,736",799,131,68,"16,877","10,110","9,028","4,190","7,849","5,920","$27,561","$44,988","$28,827","$15,635","$25,137","$20,193","$33,274",0.42,164,883,724,753,347,96,53,64,142,"1,618",726,575,375,$701
"Calhoun County, Illinois","4,537",17.9,253.83,283.58,253.83,29.75,"2,334","2,203",108,101,185,89,147,242,241,310,403,303,180,25,105,96,170,63,144,187,228,289,364,279,152,126,213,197,355,152,291,429,469,599,767,582,332,151,917,720,"1,835","1,065",483,389,954,508,434,331,881,557,48,49.4,"4,357",29,14,2,0,0,135,8,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,241,"1,352","1,159",371,176,21,9,137,744,632,125,63,2,1,104,608,527,246,113,19,8,"1,854","1,900",911,"1,014",943,886,"$7,262","$59,493",,,"$34,607","$20,794","$30,586",0.4,1,33,33,8,1,0,0,0,22,20,11,23,37,$415
"Carroll County, Illinois","15,586",35,445.41,466.98,445.41,21.58,"7,842","7,744",380,492,387,306,568,823,850,940,"1,212","1,138",595,151,379,372,481,248,579,718,837,894,"1,201","1,111",627,297,759,864,868,554,"1,147","1,541","1,687","1,834","2,413","2,249","1,222",448,"3,045","2,688","5,934","3,919","1,565","1,391","3,002","1,884","1,480","1,297","2,932","2,035",46.9,47.6,"14,248",468,44,119,0,79,628,393,33,16,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,161,34,0,0,0,0,4,26,0,0,21,2,0,0,0,0,0,18,0,2,0,2,0,10,0,"1,376","4,128","3,627","1,636",493,71,63,767,"2,192","1,741",741,173,61,34,609,"1,936","1,886",895,320,10,29,"6,829","6,105","3,522","2,946","3,307","3,159","$5,739","$27,918","$22,535","$15,310","$9,510","$11,984","$30,685",0.42,23,382,294,229,134,24,29,0,82,551,373,100,248,$603
"Cass County, Illinois","13,058",34.8,375.75,383.7,375.75,7.94,"6,562","6,496",320,500,537,308,604,785,810,791,879,649,253,126,464,419,430,233,480,800,807,750,869,673,354,217,784,919,967,541,"1,084","1,585","1,617","1,541","1,748","1,322",607,343,"3,211","2,669","4,906","2,272","1,665","1,389","2,480","1,028","1,546","1,280","2,426","1,244",37,39.7,"11,075",451,108,89,91,545,699,"1,691",326,88,79,0,64,135,0,57,98,0,0,0,0,5,0,0,0,32,0,0,0,0,0,0,0,0,0,44,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,320","3,660","2,184","1,195",337,40,27,755,"1,951",999,448,124,4,12,565,"1,709","1,185",747,213,36,15,"6,316","3,952","3,488","1,659","2,828","2,293","$17,311","$17,949","$17,571","$17,150","$16,963","$18,027","$30,431",0.4,123,301,275,205,75,18,0,0,126,644,145,79,109,$596
"Champaign County, Illinois","206,583",207.4,996.1,998.46,996.1,2.36,"103,293","103,290","5,698","5,378","5,689","3,631","24,406","14,782","11,616","9,863","10,408","7,569","3,051","1,202","5,407","4,922","5,731","3,029","22,326","14,064","11,723","10,083","11,203","8,556","4,231","2,015","11,105","10,300","11,420","6,660","46,732","28,846","23,339","19,946","21,611","16,125","7,282","3,217","39,485","75,578","64,896","26,624","20,396","39,188","31,887","11,822","19,089","36,390","33,009","14,802",29.2,32.1,"144,522","26,996",170,"22,204",115,"2,280","10,296","8,224","1,208",130,64,59,642,89,0,18,120,0,41,82,130,385,79,5,364,0,96,0,452,204,0,549,"4,895",143,0,85,20,"9,069","1,656",8,93,452,"2,503",231,20,94,109,0,338,32,475,520,"1,099",89,13,260,"6,294","25,720","33,614","24,846","18,531","3,656","7,705","3,249","13,146","15,495","11,687","7,738","2,026","5,150","3,045","12,574","18,119","13,159","10,793","1,630","2,555","105,742","65,755","54,985","30,453","50,757","35,302","$20,031","$36,379","$28,405","$26,725","$20,317","$18,441","$38,300",0.5,448,"3,770","8,459","10,058","6,987","3,593","2,619","1,319","1,336","14,786","8,039","9,746","4,243",$994
